04_27_2017_17_05,36,1005,23,164,2017-04-27 20:05:21,0
04_27_2017_17_15,38,1005,23,184,2017-04-27 20:15:53,0
04_27_2017_17_26,37,1005,23,187,2017-04-27 20:26:25,0
04_27_2017_17_36,36,1005,23,175,2017-04-27 20:36:57,0
04_27_2017_17_47,36,1005,23,169,2017-04-27 20:47:29,0
04_27_2017_17_58,35,1005,23,162,2017-04-27 20:58:01,0
04_27_2017_18_08,36,1005,23,158,2017-04-27 21:08:34,0
04_27_2017_18_19,36,1005,23,153,2017-04-27 21:19:06,0
04_27_2017_18_29,35,1005,23,146,2017-04-27 21:29:38,0
04_27_2017_18_40,35,1005,24,140,2017-04-27 21:40:10,0
04_27_2017_18_50,36,1005,23,130,2017-04-27 21:50:42,0
04_27_2017_19_01,37,1005,23,117,2017-04-27 22:01:14,0
04_27_2017_19_11,36,1005,23,104,2017-04-27 22:11:46,0
04_27_2017_19_22,37,1005,23,85,2017-04-27 22:22:18,0
04_27_2017_19_32,37,1005,23,66,2017-04-27 22:32:51,0
04_27_2017_19_43,43,1005,22,45,2017-04-27 22:43:23,0
04_27_2017_19_53,45,1005,21,24,2017-04-27 22:53:54,0
04_27_2017_20_04,45,1005,21,10,2017-04-27 23:04:26,0
04_27_2017_20_14,52,1005,20,3,2017-04-27 23:14:58,0
04_27_2017_20_25,55,1005,19,0,2017-04-27 23:25:30,0
04_27_2017_20_36,57,1005,19,0,2017-04-27 23:36:01,0
04_27_2017_20_46,59,1005,19,0,2017-04-27 23:46:32,0
04_27_2017_20_57,61,1005,18,0,2017-04-27 23:57:03,0
04_27_2017_21_07,63,1005,18,0,2017-04-28 00:07:35,0
04_27_2017_21_18,63,1005,18,0,2017-04-28 00:18:06,0
04_27_2017_21_28,56,1005,19,0,2017-04-28 00:28:37,0
04_27_2017_21_39,57,1006,19,0,2017-04-28 00:39:08,0
04_27_2017_21_49,53,1006,20,0,2017-04-28 00:49:38,0
04_27_2017_22_00,60,1006,19,0,2017-04-28 01:00:09,0
04_27_2017_22_10,65,1006,18,0,2017-04-28 01:10:40,0
04_27_2017_22_21,63,1006,19,0,2017-04-28 01:21:11,0
04_27_2017_22_31,58,1006,19,0,2017-04-28 01:31:42,0
04_27_2017_22_42,58,1006,19,0,2017-04-28 01:42:13,0
04_27_2017_22_52,59,1006,19,0,2017-04-28 01:52:44,0
04_27_2017_23_03,62,1006,18,0,2017-04-28 02:03:14,0
04_27_2017_23_13,62,1006,18,0,2017-04-28 02:13:45,0
04_27_2017_23_24,61,1006,18,0,2017-04-28 02:24:16,0
04_27_2017_23_34,62,1006,18,0,2017-04-28 02:34:47,0
04_27_2017_23_45,65,1006,17,0,2017-04-28 02:45:17,0
04_27_2017_23_55,65,1006,17,0,2017-04-28 02:55:48,0
04_28_2017_00_06,64,1006,18,0,2017-04-28 03:06:18,0
04_28_2017_00_16,69,1006,16,0,2017-04-28 03:16:49,0
04_28_2017_00_27,72,1006,16,0,2017-04-28 03:27:19,0
04_28_2017_00_37,74,1006,15,0,2017-04-28 03:37:50,0
04_28_2017_00_48,75,1006,15,0,2017-04-28 03:48:20,0
04_28_2017_00_58,77,1006,15,0,2017-04-28 03:58:51,0
04_28_2017_01_09,72,1006,15,0,2017-04-28 04:09:21,0
04_28_2017_01_19,73,1006,15,0,2017-04-28 04:19:51,0
04_28_2017_01_30,70,1005,15,0,2017-04-28 04:30:21,0
04_28_2017_01_40,71,1006,15,0,2017-04-28 04:40:51,0
04_28_2017_01_51,68,1005,15,0,2017-04-28 04:51:22,0
04_28_2017_02_01,70,1005,15,0,2017-04-28 05:01:52,0
04_28_2017_02_12,71,1006,15,0,2017-04-28 05:12:22,0
04_28_2017_02_22,72,1005,14,0,2017-04-28 05:22:52,0
04_28_2017_02_33,74,1006,14,0,2017-04-28 05:33:22,0
04_28_2017_02_43,75,1006,13,0,2017-04-28 05:43:52,0
04_28_2017_02_54,76,1005,13,0,2017-04-28 05:54:22,0
04_28_2017_03_04,76,1005,13,0,2017-04-28 06:04:51,0
04_28_2017_03_15,73,1005,13,0,2017-04-28 06:15:21,0
04_28_2017_03_25,74,1005,13,0,2017-04-28 06:25:51,0
04_28_2017_03_36,74,1005,12,0,2017-04-28 06:36:20,0
04_28_2017_03_46,74,1005,12,0,2017-04-28 06:46:50,0
04_28_2017_03_57,74,1005,12,0,2017-04-28 06:57:19,0
04_28_2017_04_07,73,1005,12,0,2017-04-28 07:07:49,0
04_28_2017_04_18,72,1005,12,0,2017-04-28 07:18:18,0
04_28_2017_04_28,71,1005,12,0,2017-04-28 07:28:48,0
04_28_2017_04_39,70,1005,12,0,2017-04-28 07:39:17,0
04_28_2017_04_49,69,1005,12,0,2017-04-28 07:49:46,0
04_28_2017_05_10,68,1005,12,0,2017-04-28 08:10:45,0
04_28_2017_05_21,70,1005,11,0,2017-04-28 08:21:14,0
04_28_2017_05_31,68,1005,11,0,2017-04-28 08:31:43,0
04_28_2017_05_42,69,1005,11,0,2017-04-28 08:42:12,0
04_28_2017_05_52,68,1005,11,0,2017-04-28 08:52:42,0
04_28_2017_06_03,69,1005,11,5,2017-04-28 09:03:11,0
04_28_2017_06_13,70,1005,11,19,2017-04-28 09:13:40,0
04_28_2017_06_24,71,1005,11,42,2017-04-28 09:24:09,0
04_28_2017_06_34,69,1005,11,79,2017-04-28 09:34:38,0
04_28_2017_06_45,69,1005,11,123,2017-04-28 09:45:07,0
04_28_2017_06_55,67,1005,11,158,2017-04-28 09:55:36,0
04_28_2017_07_06,69,1005,11,182,2017-04-28 10:06:05,0
04_28_2017_07_16,67,1005,11,214,2017-04-28 10:16:35,0
04_28_2017_07_27,67,1005,11,236,2017-04-28 10:27:04,0
04_28_2017_07_37,65,1005,12,264,2017-04-28 10:37:33,0
04_28_2017_07_48,63,1005,12,286,2017-04-28 10:48:02,0
04_28_2017_07_58,63,1005,12,325,2017-04-28 10:58:31,0
04_28_2017_08_09,63,1005,12,365,2017-04-28 11:09:01,0
04_28_2017_08_19,62,1005,13,416,2017-04-28 11:19:30,0
04_28_2017_08_40,52,1005,18,566,2017-04-28 11:40:29,0
04_28_2017_08_50,56,1005,15,641,2017-04-28 11:50:59,0
04_28_2017_09_01,46,1005,19,1044,2017-04-28 12:01:29,0
04_28_2017_09_11,47,1005,19,1069,2017-04-28 12:11:30,0
04_28_2017_09_22,50,1005,17,1169,2017-04-28 12:22:01,0
04_28_2017_09_32,49,1005,18,1635,2017-04-28 12:32:02,0
04_28_2017_09_42,47,1005,19,1854,2017-04-28 12:42:33,0
04_28_2017_09_52,46,1005,20,1959,2017-04-28 12:52:34,0
04_28_2017_10_03,46,1005,20,2027,2017-04-28 13:03:06,0
04_28_2017_10_13,45,1005,20,2116,2017-04-28 13:13:38,0
04_28_2017_10_24,45,1005,20,2228,2017-04-28 13:24:10,0
04_28_2017_10_34,40,1005,23,2221,2017-04-28 13:34:11,0
04_28_2017_10_44,39,1005,23,2552,2017-04-28 13:44:44,0
04_28_2017_10_55,39,1005,24,2708,2017-04-28 13:55:16,0
04_28_2017_11_05,40,1005,23,2670,2017-04-28 14:05:49,0
04_28_2017_11_16,41,1005,24,2563,2017-04-28 14:16:22,0
04_28_2017_11_26,38,1005,25,2695,2017-04-28 14:26:23,0
04_28_2017_11_36,41,1005,23,851,2017-04-28 14:36:56,0
04_28_2017_11_47,41,1005,23,746,2017-04-28 14:47:29,0
04_28_2017_11_58,42,1005,23,623,2017-04-28 14:58:02,0
04_28_2017_12_08,40,1005,23,502,2017-04-28 15:08:34,0
04_28_2017_12_19,41,1005,23,436,2017-04-28 15:19:06,0
04_28_2017_12_29,40,1005,23,389,2017-04-28 15:29:39,0
04_28_2017_12_40,40,1004,23,363,2017-04-28 15:40:11,0
04_28_2017_12_50,41,1004,23,351,2017-04-28 15:50:43,0
04_28_2017_13_01,41,1004,23,358,2017-04-28 16:01:16,0
04_28_2017_13_11,42,1004,24,385,2017-04-28 16:11:17,0
04_28_2017_13_21,40,1004,24,360,2017-04-28 16:21:49,0
04_28_2017_13_32,41,1004,24,325,2017-04-28 16:32:22,0
04_28_2017_13_42,41,1004,24,345,2017-04-28 16:42:54,0
04_28_2017_13_53,38,1004,24,320,2017-04-28 16:53:27,0
04_28_2017_14_03,39,1004,24,319,2017-04-28 17:03:59,0
04_28_2017_14_14,41,1004,24,314,2017-04-28 17:14:31,0
04_28_2017_14_25,40,1004,24,295,2017-04-28 17:25:04,0
04_28_2017_14_35,40,1004,24,288,2017-04-28 17:35:36,0
04_28_2017_14_46,40,1004,25,297,2017-04-28 17:46:09,0
04_28_2017_14_56,39,1003,25,309,2017-04-28 17:56:41,0
04_28_2017_15_07,39,1003,25,322,2017-04-28 18:07:14,0
04_28_2017_15_17,38,1003,25,321,2017-04-28 18:17:46,0
04_28_2017_15_28,39,1003,25,286,2017-04-28 18:28:19,0
04_28_2017_15_38,37,1003,25,313,2017-04-28 18:38:52,0
04_28_2017_15_49,38,1003,26,304,2017-04-28 18:49:24,0
04_28_2017_15_59,37,1003,25,290,2017-04-28 18:59:57,0
04_28_2017_16_10,36,1002,25,282,2017-04-28 19:10:30,0
04_28_2017_16_21,35,1002,26,295,2017-04-28 19:21:03,0
04_28_2017_16_31,35,1002,26,289,2017-04-28 19:31:04,0
04_28_2017_16_41,35,1002,26,276,2017-04-28 19:41:37,0
04_28_2017_16_52,34,1002,26,266,2017-04-28 19:52:10,0
04_28_2017_17_02,35,1002,26,243,2017-04-28 20:02:42,0
04_28_2017_17_13,35,1002,26,229,2017-04-28 20:13:15,0
04_28_2017_17_23,34,1002,26,217,2017-04-28 20:23:48,0
04_28_2017_17_34,33,1002,26,207,2017-04-28 20:34:21,0
04_28_2017_17_44,33,1002,26,197,2017-04-28 20:44:54,0
04_28_2017_17_55,33,1002,26,185,2017-04-28 20:55:27,0
04_28_2017_18_16,33,1001,26,139,2017-04-28 21:16:32,0
04_28_2017_18_27,33,1001,26,146,2017-04-28 21:27:05,0
04_28_2017_18_37,33,1001,26,129,2017-04-28 21:37:38,0
04_28_2017_18_48,36,1001,26,125,2017-04-28 21:48:11,0
04_28_2017_18_58,37,1001,26,106,2017-04-28 21:58:44,0
04_28_2017_19_09,38,1001,25,75,2017-04-28 22:09:16,0
04_28_2017_19_19,38,1001,25,65,2017-04-28 22:19:49,0
04_28_2017_19_30,39,1001,25,51,2017-04-28 22:30:22,0
04_28_2017_19_40,39,1001,25,38,2017-04-28 22:40:55,0
04_28_2017_19_51,42,1001,24,24,2017-04-28 22:51:27,0
04_28_2017_20_12,40,1001,24,4,2017-04-28 23:12:32,0
04_28_2017_20_23,42,1001,24,0,2017-04-28 23:23:05,0
04_28_2017_20_33,44,1001,24,0,2017-04-28 23:33:37,0
04_28_2017_20_44,46,1002,23,0,2017-04-28 23:44:09,0
04_28_2017_20_54,50,1002,23,0,2017-04-28 23:54:41,0
04_28_2017_21_05,52,1002,22,0,2017-04-29 00:05:14,0
04_28_2017_21_15,52,1002,22,0,2017-04-29 00:15:46,0
04_28_2017_21_26,50,1002,22,0,2017-04-29 00:26:18,0
04_28_2017_21_36,50,1002,22,0,2017-04-29 00:36:50,0
04_28_2017_21_47,50,1002,22,0,2017-04-29 00:47:21,0
04_28_2017_21_57,51,1002,21,0,2017-04-29 00:57:53,0
04_28_2017_22_08,51,1002,22,0,2017-04-29 01:08:25,0
04_28_2017_22_18,53,1002,21,0,2017-04-29 01:18:57,0
04_28_2017_22_29,54,1002,20,0,2017-04-29 01:29:28,0
04_28_2017_22_40,54,1002,20,0,2017-04-29 01:40:00,0
04_28_2017_22_50,55,1002,20,0,2017-04-29 01:50:31,0
04_28_2017_23_01,52,1002,20,0,2017-04-29 02:01:03,0
04_28_2017_23_11,54,1002,19,0,2017-04-29 02:11:34,0
04_28_2017_23_22,52,1002,19,0,2017-04-29 02:22:05,0
04_28_2017_23_32,52,1002,19,0,2017-04-29 02:32:37,0
04_28_2017_23_43,53,1002,19,0,2017-04-29 02:43:08,0
04_28_2017_23_53,55,1002,19,0,2017-04-29 02:53:39,0
04_29_2017_00_04,54,1002,19,0,2017-04-29 03:04:10,0
04_29_2017_00_14,53,1002,19,0,2017-04-29 03:14:41,0
04_29_2017_00_25,52,1002,18,0,2017-04-29 03:25:12,0
04_29_2017_00_35,52,1002,18,0,2017-04-29 03:35:43,0
04_29_2017_00_46,51,1002,18,0,2017-04-29 03:46:14,0
04_29_2017_00_56,51,1002,18,0,2017-04-29 03:56:45,0
04_29_2017_01_07,50,1002,18,0,2017-04-29 04:07:16,0
04_29_2017_01_17,52,1002,17,0,2017-04-29 04:17:47,0
04_29_2017_01_28,55,1002,17,0,2017-04-29 04:28:17,0
04_29_2017_01_38,54,1002,17,0,2017-04-29 04:38:48,0
04_29_2017_01_49,56,1002,16,0,2017-04-29 04:49:19,0
04_29_2017_01_59,56,1002,16,0,2017-04-29 04:59:49,0
04_29_2017_02_10,55,1002,16,0,2017-04-29 05:10:20,0
04_29_2017_02_20,54,1002,16,0,2017-04-29 05:20:50,0
04_29_2017_02_31,55,1002,15,0,2017-04-29 05:31:20,0
04_29_2017_02_41,56,1002,15,0,2017-04-29 05:41:51,0
04_29_2017_02_52,55,1002,15,0,2017-04-29 05:52:21,0
04_29_2017_03_02,56,1002,15,0,2017-04-29 06:02:51,0
04_29_2017_03_13,56,1002,15,0,2017-04-29 06:13:21,0
04_29_2017_03_23,56,1002,14,0,2017-04-29 06:23:51,0
04_29_2017_03_34,54,1002,15,0,2017-04-29 06:34:21,0
04_29_2017_03_44,54,1002,14,0,2017-04-29 06:44:51,0
04_29_2017_03_55,55,1002,14,0,2017-04-29 06:55:21,0
04_29_2017_04_05,55,1001,14,0,2017-04-29 07:05:51,0
04_29_2017_04_16,55,1002,14,0,2017-04-29 07:16:21,0
04_29_2017_04_26,56,1001,14,0,2017-04-29 07:26:51,0
04_29_2017_04_37,55,1001,14,0,2017-04-29 07:37:21,0
04_29_2017_04_47,57,1001,13,0,2017-04-29 07:47:51,0
04_29_2017_04_58,59,1001,13,0,2017-04-29 07:58:20,0
04_29_2017_05_08,59,1002,13,0,2017-04-29 08:08:50,0
04_29_2017_05_19,59,1002,13,0,2017-04-29 08:19:20,0
04_29_2017_05_29,58,1001,13,0,2017-04-29 08:29:50,0
04_29_2017_05_40,58,1002,13,0,2017-04-29 08:40:19,0
04_29_2017_05_50,58,1002,13,0,2017-04-29 08:50:49,0
04_29_2017_06_01,58,1002,13,2,2017-04-29 09:01:18,0
04_29_2017_06_11,58,1002,13,8,2017-04-29 09:11:48,0
04_29_2017_06_22,57,1002,13,23,2017-04-29 09:22:18,0
04_29_2017_06_32,56,1002,13,38,2017-04-29 09:32:47,0
04_29_2017_06_43,55,1002,13,63,2017-04-29 09:43:17,0
04_29_2017_06_53,56,1002,13,106,2017-04-29 09:53:46,0
04_29_2017_07_04,55,1002,13,180,2017-04-29 10:04:16,0
04_29_2017_07_14,57,1002,13,221,2017-04-29 10:14:45,0
04_29_2017_07_25,58,1002,13,255,2017-04-29 10:25:15,0
04_29_2017_07_35,57,1002,14,297,2017-04-29 10:35:45,0
04_29_2017_07_46,56,1002,14,402,2017-04-29 10:46:14,0
04_29_2017_07_56,53,1002,14,529,2017-04-29 10:56:44,0
04_29_2017_08_07,51,1002,15,580,2017-04-29 11:07:14,0
04_29_2017_08_17,53,1002,15,550,2017-04-29 11:17:44,0
04_29_2017_08_28,51,1002,15,489,2017-04-29 11:28:14,0
04_29_2017_08_38,50,1002,16,657,2017-04-29 11:38:44,0
04_29_2017_08_49,49,1002,22,648,2017-04-29 11:49:14,0
04_29_2017_08_59,45,1002,22,706,2017-04-29 11:59:45,0
04_29_2017_09_09,43,1002,23,673,2017-04-29 12:09:46,0
04_29_2017_09_20,47,1002,23,817,2017-04-29 12:20:17,0
04_29_2017_09_30,44,1002,22,765,2017-04-29 12:30:48,0
04_29_2017_09_41,46,1003,22,791,2017-04-29 12:41:19,0
04_29_2017_09_51,46,1003,20,1178,2017-04-29 12:51:50,0
04_29_2017_10_02,45,1002,20,1171,2017-04-29 13:02:22,0
04_29_2017_10_12,44,1003,22,1415,2017-04-29 13:12:53,0
04_29_2017_10_22,41,1003,24,1629,2017-04-29 13:22:54,0
04_29_2017_10_33,40,1003,24,1687,2017-04-29 13:33:27,0
04_29_2017_10_44,41,1003,23,1669,2017-04-29 13:44:00,0
04_29_2017_10_54,38,1003,24,1955,2017-04-29 13:54:33,0
04_29_2017_11_05,40,1003,24,1756,2017-04-29 14:05:06,0
04_29_2017_11_15,39,1003,25,1397,2017-04-29 14:15:07,0
04_29_2017_11_25,38,1003,25,1964,2017-04-29 14:25:40,0
04_29_2017_11_36,41,1003,25,1325,2017-04-29 14:36:13,0
04_29_2017_11_46,39,1003,25,1042,2017-04-29 14:46:46,0
04_29_2017_11_57,41,1003,25,881,2017-04-29 14:57:19,0
04_29_2017_12_07,42,1003,25,799,2017-04-29 15:07:52,0
04_29_2017_12_18,41,1003,25,714,2017-04-29 15:18:25,0
04_29_2017_12_28,40,1003,25,671,2017-04-29 15:28:26,0
04_29_2017_12_49,43,1003,24,619,2017-04-29 15:49:32,0
04_29_2017_13_00,44,1003,25,500,2017-04-29 16:00:05,0
04_29_2017_13_10,42,1003,24,504,2017-04-29 16:10:38,0
04_29_2017_13_21,42,1003,24,494,2017-04-29 16:21:10,0
04_29_2017_14_21,42,1002,24,516,2017-04-29 17:21:15,0
04_29_2017_14_34,42,1002,25,575,2017-04-29 17:34:28,0
04_29_2017_14_45,43,1002,25,293,2017-04-29 17:45:01,0
04_29_2017_14_55,48,1002,24,195,2017-04-29 17:55:34,13
04_29_2017_15_06,47,1002,24,258,2017-04-29 18:06:06,1
04_29_2017_15_16,49,1002,24,308,2017-04-29 18:16:39,0
04_29_2017_15_27,47,1002,24,380,2017-04-29 18:27:11,0
04_29_2017_15_37,46,1002,25,404,2017-04-29 18:37:44,0
04_29_2017_15_48,43,1002,25,447,2017-04-29 18:48:16,0
04_29_2017_15_58,43,1002,25,427,2017-04-29 18:58:49,0
04_29_2017_16_09,42,1002,25,327,2017-04-29 19:09:21,0
04_29_2017_16_19,40,1001,25,366,2017-04-29 19:19:54,0
04_29_2017_16_30,45,1001,25,336,2017-04-29 19:30:27,0
04_29_2017_16_51,41,1001,25,312,2017-04-29 19:51:32,0
04_29_2017_17_02,42,1001,25,287,2017-04-29 20:02:05,0
04_29_2017_17_12,46,1001,25,281,2017-04-29 20:12:38,0
04_29_2017_17_23,44,1001,25,244,2017-04-29 20:23:10,0
04_29_2017_17_33,44,1001,25,230,2017-04-29 20:33:43,0
04_29_2017_17_44,43,1001,25,230,2017-04-29 20:44:15,0
04_29_2017_17_54,47,1001,24,198,2017-04-29 20:54:48,0
04_29_2017_18_05,46,1001,24,190,2017-04-29 21:05:21,0
04_29_2017_18_15,53,1001,24,180,2017-04-29 21:15:53,0
04_29_2017_18_26,50,1001,24,137,2017-04-29 21:26:26,0
04_29_2017_18_36,53,1001,24,113,2017-04-29 21:36:58,0
04_29_2017_18_47,50,1001,24,108,2017-04-29 21:47:31,0
04_29_2017_18_58,48,1001,24,103,2017-04-29 21:58:03,0
04_29_2017_19_08,48,1001,24,91,2017-04-29 22:08:35,0
04_29_2017_19_19,47,1001,24,68,2017-04-29 22:19:08,0
04_29_2017_19_29,47,1001,24,43,2017-04-29 22:29:40,0
04_29_2017_19_40,49,1001,23,24,2017-04-29 22:40:12,0
04_29_2017_19_50,57,1001,22,13,2017-04-29 22:50:44,0
04_29_2017_20_01,59,1001,22,4,2017-04-29 23:01:16,0
04_29_2017_20_11,60,1001,22,0,2017-04-29 23:11:48,0
04_29_2017_20_22,55,1002,22,0,2017-04-29 23:22:20,0
04_29_2017_20_32,61,1002,21,0,2017-04-29 23:32:52,0
04_29_2017_20_43,56,1002,22,0,2017-04-29 23:43:24,0
04_29_2017_20_53,62,1002,21,0,2017-04-29 23:53:56,0
04_29_2017_21_04,54,1002,22,0,2017-04-30 00:04:28,0
04_29_2017_21_25,57,1003,21,0,2017-04-30 00:25:31,0
04_29_2017_21_36,56,1003,21,0,2017-04-30 00:36:03,0
04_29_2017_21_46,55,1003,21,0,2017-04-30 00:46:35,0
04_29_2017_21_57,54,1003,21,0,2017-04-30 00:57:07,0
04_29_2017_22_07,55,1003,21,0,2017-04-30 01:07:38,0
04_29_2017_22_18,58,1004,21,0,2017-04-30 01:18:10,0
04_29_2017_22_28,59,1004,20,0,2017-04-30 01:28:41,3
04_29_2017_22_39,65,1004,20,0,2017-04-30 01:39:13,4
04_29_2017_22_49,77,1005,18,0,2017-04-30 01:49:44,11
04_29_2017_23_00,81,1005,18,0,2017-04-30 02:00:16,13
04_29_2017_23_10,83,1005,18,0,2017-04-30 02:10:47,13
04_29_2017_23_21,55,1005,23,0,2017-04-30 02:21:18,13
04_29_2017_23_31,58,1005,22,0,2017-04-30 02:31:49,4
04_29_2017_23_42,85,1005,17,0,2017-04-30 02:42:19,1
04_29_2017_23_52,62,1004,22,0,2017-04-30 02:52:50,2
04_30_2017_00_03,88,1004,17,0,2017-04-30 03:03:21,23
04_30_2017_00_13,89,1004,17,0,2017-04-30 03:13:52,22
04_30_2017_00_24,86,1004,17,0,2017-04-30 03:24:22,20
04_30_2017_00_34,86,1004,17,0,2017-04-30 03:34:53,20
04_30_2017_00_45,90,1004,17,0,2017-04-30 03:45:23,17
04_30_2017_00_55,88,1004,17,0,2017-04-30 03:55:54,18
04_30_2017_01_06,89,1003,16,0,2017-04-30 04:06:24,19
04_30_2017_01_16,87,1003,16,0,2017-04-30 04:16:55,22
04_30_2017_01_27,88,1003,16,0,2017-04-30 04:27:25,15
04_30_2017_01_37,90,1003,16,0,2017-04-30 04:37:55,14
04_30_2017_01_48,88,1003,16,0,2017-04-30 04:48:26,12
04_30_2017_01_58,88,1003,16,0,2017-04-30 04:58:56,11
04_30_2017_02_09,87,1003,16,0,2017-04-30 05:09:26,9
04_30_2017_02_19,87,1003,16,0,2017-04-30 05:19:57,10
04_30_2017_02_30,90,1003,16,0,2017-04-30 05:30:27,9
04_30_2017_02_40,90,1003,16,0,2017-04-30 05:40:57,9
